maxsimulationtime=1000	models=Centroid	sdr=0.05	leadersmodeloffset=0.0,0.0,	locationinitializer=random initializer	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	maps=squarereflect	width=500	height=500	rangealgorithms=NullPowerAlgorithm	groupsizes=1,1,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	selected=random initializer	width=500	height=500	selected=squarereflect	selected=NullPowerAlgorithm	maxspeed=10	minspeed=5	maxpausetime=10	selected=Random WayPoint	maxinitialdistance=30	extratraces=true	pergrouprange=false	adr=0.05	nodenumber=10	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	fileaddress=output	isinput=false	multiple=false	filenamegenerator=simple	seed=outputtrace	numberiterate=true	tracewriter=text
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range	GroupNumber	Is Leader
804	6	61	433	5066	2035	0	1	false
804	7	34	438	5048	2035	0	1	false
804	8	39	469	5071	2035	0	1	false
804	9	67	463	5054	2035	0	1	false
805	0	330	35	8019	5044	0	0	true
805	1	340	55	9023	5044	0	0	false
805	2	332	35	8075	5044	0	0	false
805	3	314	22	8075	5044	0	0	false
805	4	311	54	8088	5044	0	0	false
805	5	45	457	5004	2035	0	1	true
805	6	57	437	5039	2035	0	1	false
805	7	30	442	5064	2035	0	1	false
805	8	35	473	5063	2035	0	1	false
805	9	63	467	5048	2035	0	1	false
806	0	334	30	8019	5044	0	0	true
806	1	346	48	8049	5044	0	0	false
806	2	338	29	9017	5044	0	0	false
806	3	319	15	9028	5044	0	0	false
806	4	316	47	8045	5044	0	0	false
806	5	41	460	5004	2035	0	1	true
806	6	53	441	5035	2035	0	1	false
806	7	26	446	506	2035	0	1	false
806	8	31	477	5064	2035	0	1	false
806	9	59	471	5021	2034	0	1	false
807	0	334	30	8019	5044	0	0	true
807	1	352	42	8073	203	0	0	false
807	2	344	22	8071	5044	0	0	false
807	3	326	8	9001	2029	0	0	false
807	4	322	41	8086	203	0	0	false
807	5	37	464	5004	2035	0	1	true
807	6	50	445	5068	2035	0	1	false
807	7	22	450	5068	2035	0	1	false
807	8	27	481	5057	2035	0	1	false
807	9	56	475	5025	2042	0	1	false
808	0	334	30	8019	5044	0	0	true
808	1	346	49	9018	5044	0	0	false
808	2	350	16	8092	203	0	0	false
808	3	320	15	8075	5044	0	0	false
808	4	316	47	8077	5044	0	0	false
808	5	34	467	5004	2035	0	1	true
808	6	46	449	5045	2035	0	1	false
808	7	18	454	505	2035	0	1	false
808	8	23	485	5045	1052	0	1	false
808	9	52	478	5067	1011	0	1	false
809	0	329	33	504	2059	0	0	true
809	1	352	42	5078	3085	0	0	false
809	2	344	22	5071	206	0	0	false
809	3	325	8	5055	1027	0	0	false
809	4	322	41	5071	5072	0	0	false
809	5	30	471	5004	2035	0	1	true
809	6	42	453	5033	2038	0	1	false
809	7	14	458	5071	2035	0	1	false
809	8	23	491	5064	3059	0	1	false
809	9	54	483	5048	3033	0	1	false
810	0	325	36	504	2059	0	0	true
810	1	348	38	6005	3072	0	0	false
810	2	339	25	5084	206	0	0	false
810	3	327	14	5065	104	0	0	false
810	4	327	38	5085	5071	0	0	false
810	5	27	474	5004	2035	0	1	true
810	6	38	456	505	007	0	1	false
810	7	10	462	5035	2035	0	1	false
810	8	18	488	5066	2006	0	1	false
810	9	49	482	5047	2043	0	1	false
811	0	320	39	504	2059	0	0	true
811	1	343	35	5097	3058	0	0	false
811	2	334	28	506	2059	0	0	false
811	3	328	19	5068	1053	0	0	false
811	4	332	35	5079	5071	0	0	false
811	5	23	478	5004	2035	0	1	true
811	6	42	460	5029	3012	0	1	false
811	7	7	466	507	2035	0	1	false
811	8	15	493	5067	2041	0	1	false
811	9	45	486	5031	2035	0	1	false
812	0	316	42	504	2059	0	0	true
812	1	337	32	5066	3044	0	0	false
812	2	330	31	6003	2059	0	0	false
812	3	328	25	5055	1066	0	0	false
812	4	337	31	6009	2061	0	0	false
812	5	20	482	5004	2035	0	1	true
812	6	37	460	5047	2059	0	1	false
812	7	3	470	5024	2035	0	1	false
812	8	11	497	5059	2032	0	1	false
812	9	41	490	5026	2035	0	1	false
813	0	311	45	504	2059	0	0	true
813	1	332	31	5061	303	0	0	false
813	2	324	34	6001	2059	0	0	false
813	3	328	31	6005	1079	0	0	false
813	4	331	35	5084	205	0	0	false
813	5	16	485	5004	2035	0	1	true
813	6	32	463	5048	204	0	1	false
813	7	0	473	5053	208	0	1	false
813	8	7	498	5024	1095	0	1	false
813	9	37	493	5031	2035	0	1	false
814	0	307	48	504	2059	0	0	true
814	1	326	30	6003	3018	0	0	false
814	2	319	37	5066	2059	0	0	false
814	3	326	36	5065	1091	0	0	false
814	4	327	38	508	2092	0	0	false
814	5	15	486	5004	2035	0	1	true
814	6	28	467	507	2037	0	1	false
814	7	4	475	5072	3014	0	1	false
814	8	5	496	5022	1074	0	1	false
814	9	34	497	5053	2035	0	1	false
815	0	302	50	504	2059	0	0	true
815	1	320	29	5087	3007	0	0	false
815	2	314	40	6008	2059	0	0	false
815	3	325	42	508	2002	0	0	false
815	4	321	39	5063	1055	0	0	false
815	5	15	486	5004	2035	0	1	true
815	6	24	471	5026	5051	0	1	false
815	7	1	475	5063	3014	0	1	false
815	8	4	498	5056	1065	0	1	false
815	9	30	498	5055	6017	0	1	false
816	0	297	53	504	2059	0	0	true
816	1	314	30	5076	2098	0	0	false
816	2	309	44	5058	2059	0	0	false
816	3	322	47	5098	2012	0	0	false
816	4	321	45	5098	3034	0	0	false
816	5	19	483	5031	5049	0	1	true
816	6	28	467	5085	2011	0	1	false
816	7	4	475	5086	0051	0	1	false
816	8	4	496	6001	504	0	1	false
816	9	35	497	5089	3078	0	1	false
817	0	293	56	504	2059	0	0	true
817	1	309	31	5065	209	0	0	false
817	2	305	46	5088	2059	0	0	false
817	3	319	52	5073	202	0	0	false
817	4	315	44	6008	204	0	0	false
817	5	23	479	5031	5049	0	1	true
817	6	25	472	508	2006	0	1	false
817	7	9	478	5063	0036	0	1	false
817	8	8	491	507	5041	0	1	false
817	9	31	494	5067	3093	0	1	false
818	0	288	59	504	2059	0	0	true
818	1	303	32	5093	2083	0	0	false
818	2	300	50	5085	2059	0	0	false
818	3	316	57	5067	2027	0	0	false
818	4	311	48	5054	2066	0	0	false
818	5	26	475	5031	5049	0	1	true
818	6	22	477	5067	1098	0	1	false
818	7	14	480	5047	002	0	1	false
818	8	12	487	5076	5042	0	1	false
818	9	27	490	5097	4009	0	1	false
819	0	284	62	504	2059	0	0	true
819	1	298	34	5085	2078	0	0	false
819	2	295	53	5057	2059	0	0	false
819	3	312	61	507	2033	0	0	false
819	4	306	50	6	2056	0	0	false
819	5	30	471	5031	5049	0	1	true
819	6	20	482	5074	1071	0	1	false
819	7	20	481	5065	0004	0	1	false
819	8	15	483	5059	5043	0	1	false
819	9	23	485	5049	4029	0	1	false
820	0	279	65	504	2059	0	0	true
820	1	292	36	6007	2074	0	0	false
820	2	290	56	5088	2059	0	0	false
820	3	308	65	5088	2038	0	0	false
820	4	301	54	6003	2061	0	0	false
820	5	34	467	5031	5049	0	1	true
820	6	19	488	505	5069	0	1	false
820	7	25	481	5061	6018	0	1	false
820	8	19	478	5064	5044	0	1	false
820	9	21	480	6002	4049	0	1	false
821	0	274	68	504	2059	0	0	true
821	1	287	38	5054	207	0	0	false
821	2	285	59	6008	2059	0	0	false
821	3	304	69	5068	2042	0	0	false
821	4	296	57	6008	2056	0	0	false
821	5	37	464	5031	5049	0	1	true
821	6	24	485	5078	5042	0	1	false
821	7	31	481	5066	6004	0	1	false
821	8	23	474	5095	5045	0	1	false
821	9	20	474	5059	407	0	1	false
822	0	270	70	504	2059	0	0	true
822	1	282	41	5081	2068	0	0	false
822	2	280	62	5097	2059	0	0	false
822	3	299	73	5087	2046	0	0	false
822	4	291	60	5085	2063	0	0	false
822	5	41	460	5031	5049	0	1	true
822	6	27	480	5058	5052	0	1	false
822	7	36	479	5088	5093	0	1	false
822	8	27	470	5048	5045	0	1	false
822	9	19	468	5069	4089	0	1	false
823	0	265	73	504	2059	0	0	true
823	1	276	43	5093	2065	0	0	false
823	2	275	65	5055	2059	0	0	false
823	3	295	77	5082	2048	0	0	false
823	4	285	63	5068	2046	0	0	false
823	5	45	456	5031	5049	0	1	true
823	6	31	477	5058	5047	0	1	false
823	7	42	477	5079	5083	0	1	false
823	8	30	466	5088	5046	0	1	false
823	9	20	463	6	5005	0	1	false
824	0	261	76	504	2059	0	0	true
824	1	271	46	5062	2064	0	0	false
824	2	270	68	5098	2059	0	0	false
824	3	290	80	5081	2051	0	0	false
824	4	281	67	5085	3	0	0	false
824	5	48	452	5031	5049	0	1	true
824	6	35	473	5051	505	0	1	false
824	7	47	475	5066	5075	0	1	false
824	8	34	461	5051	5046	0	1	false
824	9	22	457	5088	5017	0	1	false
825	0	256	79	504	2059	0	0	true
825	1	266	49	5091	2063	0	0	false
825	2	265	71	6003	2059	0	0	false
825	3	286	84	5096	2052	0	0	false
825	4	275	67	5068	106	0	0	false
825	5	52	448	5031	5049	0	1	true
825	6	39	469	5079	5048	0	1	false
825	7	52	472	5059	5069	0	1	false
825	8	38	457	5087	5046	0	1	false
825	9	25	452	6001	5027	0	1	false
826	0	252	82	504	2059	0	0	true
826	1	261	52	5082	2062	0	0	false
826	2	260	74	5061	2059	0	0	false
826	3	281	87	6011	2054	0	0	false
826	4	275	73	5071	3028	0	0	false
826	5	56	445	5031	5049	0	1	true
826	6	43	464	5055	505	0	1	false
826	7	57	469	507	5064	0	1	false
826	8	42	453	5077	5047	0	1	false
826	9	28	447	5096	5034	0	1	false
827	0	247	85	504	2059	0	0	true
827	1	256	55	5062	2061	0	0	false
827	2	255	77	5069	2059	0	0	false
827	3	276	91	5064	2055	0	0	false
827	4	269	72	509	2042	0	0	false
827	5	60	441	5031	5049	0	1	true
827	6	47	461	5047	5047	0	1	false
827	7	61	465	5068	506	0	1	false
827	8	46	449	5053	5047	0	1	false
827	9	32	442	5082	5039	0	1	false
828	0	242	87	504	2059	0	0	true
828	1	251	58	5068	206	0	0	false
828	2	250	80	5091	2059	0	0	false
828	3	271	94	5071	2056	0	0	false
828	4	265	76	5098	2064	0	0	false
828	5	63	437	5031	5049	0	1	true
828	6	51	457	5098	5052	0	1	false
828	7	66	462	5052	5057	0	1	false
828	8	50	445	5059	5047	0	1	false
828	9	35	437	508	5042	0	1	false
829	0	238	90	504	2059	0	0	true
829	1	246	60	5078	206	0	0	false
829	2	245	83	5079	2059	0	0	false
829	3	266	97	509	2056	0	0	false
829	4	260	79	6004	2056	0	0	false
829	5	67	433	5031	5049	0	1	true
829	6	55	452	5071	504	0	1	false
829	7	70	458	5052	5055	0	1	false
829	8	54	441	6	5048	0	1	false
829	9	39	433	5058	5045	0	1	false
830	0	233	93	504	2059	0	0	true
830	1	241	63	5094	2059	0	0	false
830	2	240	86	5099	2059	0	0	false
830	3	261	100	5083	2057	0	0	false
830	4	255	82	5088	2061	0	0	false
830	5	71	430	5031	5049	0	1	true
830	6	59	448	5082	5088	0	1	false
830	7	74	455	5077	5053	0	1	false
830	8	58	436	5065	5048	0	1	false
830	9	43	429	5096	5046	0	1	false
831	0	229	96	504	2059	0	0	true
831	1	236	67	5084	2059	0	0	false
831	2	235	90	5085	2059	0	0	false
831	3	256	103	5072	2057	0	0	false
831	4	250	85	5055	2055	0	0	false
831	5	74	426	5031	5049	0	1	true
831	6	64	446	5091	4036	0	1	false
831	7	78	451	5086	5052	0	1	false
831	8	62	432	6001	5048	0	1	false
831	9	47	425	5056	5047	0	1	false
832	0	224	99	504	2059	0	0	true
832	1	231	70	507	2059	0	0	false
832	2	230	93	5054	2059	0	0	false
832	3	252	106	5057	2058	0	0	false
832	4	245	88	5079	2063	0	0	false
832	5	78	422	5031	5049	0	1	true
832	6	62	440	6	6025	0	1	false
832	7	82	447	505	5051	0	1	false
832	8	66	428	5056	5048	0	1	false
832	9	51	421	5068	5048	0	1	false
833	0	219	102	504	2059	0	0	true
833	1	227	73	5057	2059	0	0	false
833	2	225	96	6003	2059	0	0	false
833	3	247	109	5059	2058	0	0	false
833	4	240	91	5096	2049	0	0	false
833	5	82	418	5031	5049	0	1	true
833	6	68	440	5075	5034	0	1	false
833	7	86	443	5058	505	0	1	false
833	8	70	424	5065	5048	0	1	false
833	9	55	416	5053	5048	0	1	false
834	0	215	105	504	2059	0	0	true
834	1	222	75	5069	2059	0	0	false
834	2	220	99	5095	2059	0	0	false
834	3	242	112	5091	2058	0	0	false
834	4	235	95	6001	2088	0	0	false
834	5	86	414	5031	5049	0	1	true
834	6	71	435	505	5052	0	1	false
834	7	90	439	5069	505	0	1	false
834	8	74	420	5076	5048	0	1	false
834	9	59	412	5088	5048	0	1	false
835	0	210	107	504	2059	0	0	true
835	1	217	78	6005	2059	0	0	false
835	2	215	102	5091	2059	0	0	false
835	3	237	115	5065	2058	0	0	false
835	4	229	96	5061	1062	0	0	false
835	5	89	411	5031	5049	0	1	true
835	6	75	432	505	5047	0	1	false
835	7	94	435	5047	505	0	1	false
835	8	78	416	5095	5048	0	1	false
835	9	63	408	5077	5048	0	1	false
836	0	206	110	504	2059	0	0	true
836	1	212	82	6001	2059	0	0	false
836	2	210	105	5061	2059	0	0	false
836	3	232	118	5055	2058	0	0	false
836	4	229	102	5067	3039	0	0	false
836	5	93	407	5031	5049	0	1	true
836	6	79	428	5046	5049	0	1	false
836	7	98	431	5084	5049	0	1	false
836	8	82	412	5051	5048	0	1	false
836	9	67	404	5051	5049	0	1	false
837	0	201	113	504	2059	0	0	true
837	1	207	85	5086	2059	0	0	false
837	2	205	108	5073	2059	0	0	false
837	3	228	121	507	2058	0	0	false
837	4	224	101	5063	2041	0	0	false
837	5	97	403	5031	5049	0	1	true
837	6	83	424	5074	5048	0	1	false
837	7	102	427	5092	5049	0	1	false
837	8	86	408	5084	5048	0	1	false
837	9	71	400	506	5049	0	1	false
838	0	197	116	504	2059	0	0	true
838	1	202	88	6007	2059	0	0	false
838	2	201	111	6009	2059	0	0	false
838	3	223	124	5081	2058	0	0	false
838	4	219	104	6002	2062	0	0	false
838	5	100	399	5031	5049	0	1	true
838	6	87	420	5062	5049	0	1	false
838	7	106	423	5067	5049	0	1	false
838	8	90	403	5077	5048	0	1	false
838	9	74	396	5071	5049	0	1	false
839	0	192	119	504	2059	0	0	true
839	1	197	91	6007	2059	0	0	false
839	2	195	114	5088	2059	0	0	false
839	3	218	128	507	2058	0	0	false
839	4	214	107	6001	2057	0	0	false
839	5	104	395	5031	5049	0	1	true
839	6	91	416	6	5049	0	1	false
839	7	110	419	5074	5049	0	1	false
839	8	94	399	5086	5048	0	1	false
839	9	78	392	5086	5049	0	1	false
840	0	187	122	504	2059	0	0	true
840	1	191	94	5095	2059	0	0	false
840	2	190	117	6005	2059	0	0	false
840	3	213	131	5055	2058	0	0	false
840	4	209	111	5065	206	0	0	false
840	5	108	392	5031	5049	0	1	true
840	6	95	411	5088	5049	0	1	false
840	7	114	414	5073	5049	0	1	false
840	8	98	395	5083	5048	0	1	false
840	9	83	388	5052	5049	0	1	false
841	0	183	125	504	2059	0	0	true
841	1	186	97	5074	2059	0	0	false
841	2	185	120	5084	2059	0	0	false
841	3	208	133	507	2058	0	0	false
841	4	204	114	5086	2058	0	0	false
841	5	112	388	5031	5049	0	1	true
841	6	99	407	5064	5048	0	1	false
841	7	118	410	5078	5049	0	1	false
841	8	102	391	5088	5049	0	1	false
841	9	86	384	5094	5049	0	1	false
842	0	178	127	504	2059	0	0	true
842	1	181	101	5099	2059	0	0	false
842	2	180	124	6004	2059	0	0	false
842	3	204	136	507	2058	0	0	false
842	4	199	117	6001	2059	0	0	false
842	5	115	384	5031	5049	0	1	true
842	6	103	403	5098	5049	0	1	false
842	7	122	406	5055	5049	0	1	false
842	8	106	387	5047	5049	0	1	false
842	9	91	380	5049	5049	0	1	false
843	0	174	130	504	2059	0	0	true
843	1	176	104	5065	2059	0	0	false
843	2	175	127	6011	2059	0	0	false
843	3	199	139	5072	2058	0	0	false
843	4	194	120	6008	2057	0	0	false
843	5	119	380	5031	5049	0	1	true
843	6	107	399	5047	5043	0	1	false
843	7	126	402	5071	5049	0	1	false
843	8	110	383	6	5049	0	1	false
843	9	94	376	5046	5049	0	1	false
844	0	169	133	504	2059	0	0	true
844	1	172	107	6003	2059	0	0	false
844	2	170	130	5071	2059	0	0	false
844	3	194	143	5064	2058	0	0	false
844	4	189	123	509	2065	0	0	false
844	5	123	376	5031	5049	0	1	true
844	6	111	395	5061	5098	0	1	false
844	7	130	398	509	5049	0	1	false
844	8	114	378	6	5049	0	1	false
844	9	98	372	5074	5049	0	1	false
845	0	164	136	504	2059	0	0	true
845	1	166	110	6001	2059	0	0	false
845	2	165	133	6009	2059	0	0	false
845	3	189	145	507	2058	0	0	false
845	4	184	126	507	202	0	0	false
845	5	126	373	5031	5049	0	1	true
845	6	116	393	5073	4027	0	1	false
845	7	134	394	5054	5049	0	1	false
845	8	118	374	5048	5049	0	1	false
845	9	102	368	5061	5049	0	1	false
846	0	160	139	504	2059	0	0	true
846	1	161	113	5073	2059	0	0	false
846	2	160	136	6001	2059	0	0	false
846	3	184	149	5067	2059	0	0	false
846	4	181	131	5065	3073	0	0	false
846	5	130	369	5031	5049	0	1	true
846	6	114	388	5062	6011	0	1	false
846	7	138	390	5076	5049	0	1	false
846	8	122	370	5091	5049	0	1	false
846	9	106	364	5052	5049	0	1	false
847	0	155	142	504	2059	0	0	true
847	1	156	116	6	2059	0	0	false
847	2	155	139	5098	2059	0	0	false
847	3	179	152	509	2059	0	0	false
847	4	176	127	5079	1088	0	0	false
847	5	134	365	5031	5049	0	1	true
847	6	119	387	6001	5043	0	1	false
847	7	142	386	5049	5049	0	1	false
847	8	126	366	5058	5049	0	1	false
847	9	110	360	509	5049	0	1	false
848	0	151	144	504	2059	0	0	true
848	1	151	119	5075	2059	0	0	false
848	2	150	143	5068	2059	0	0	false
848	3	174	155	5096	2059	0	0	false
848	4	174	133	506	2067	0	0	false
848	5	138	361	5031	5049	0	1	true
848	6	123	382	5052	505	0	1	false
848	7	146	382	5063	5049	0	1	false
848	8	130	362	508	5049	0	1	false
848	9	114	356	5087	5049	0	1	false
849	0	146	147	504	2059	0	0	true
849	1	147	122	6006	2059	0	0	false
849	2	145	146	6003	2059	0	0	false
849	3	169	158	5062	2059	0	0	false
849	4	169	135	6004	2057	0	0	false
849	5	141	357	5031	5049	0	1	true
849	6	127	378	5066	5048	0	1	false
849	7	150	378	5046	5049	0	1	false
849	8	134	358	5066	5049	0	1	false
849	9	118	351	5086	5049	0	1	false
850	0	142	150	504	2059	0	0	true
850	1	141	125	5094	2059	0	0	false
850	2	140	149	601	2059	0	0	false
850	3	165	161	5079	2059	0	0	false
850	4	164	139	6005	2059	0	0	false
850	5	145	354	5031	5049	0	1	true
850	6	131	374	5067	5049	0	1	false
850	7	154	374	5055	5049	0	1	false
850	8	138	354	5055	5049	0	1	false
850	9	122	347	5073	5049	0	1	false
851	0	142	150	504	2059	0	0	true
851	1	136	129	5058	2059	0	0	false
851	2	135	152	6012	2059	0	0	false
851	3	160	164	5094	2059	0	0	false
851	4	159	142	5088	5073	0	0	false
851	5	149	350	5031	5049	0	1	true
851	6	135	370	5098	5049	0	1	false
851	7	158	370	5064	5049	0	1	false
851	8	142	350	5058	5049	0	1	false
851	9	126	343	505	5049	0	1	false
852	0	148	151	6017	0025	0	0	true
852	1	132	132	6056	1034	0	0	false
852	2	129	155	6047	0009	0	0	false
852	3	155	167	6053	4073	0	0	false
852	4	164	139	6071	2099	0	0	false
852	5	152	346	5031	5049	0	1	true
852	6	139	366	5052	5049	0	1	false
852	7	162	366	5056	5049	0	1	false
852	8	146	346	6	5049	0	1	false
852	9	130	339	5072	5049	0	1	false
853	0	154	153	6017	0025	0	0	true
853	1	133	138	604	1019	0	0	false
853	2	136	156	6062	0011	0	0	false
853	3	155	160	6089	4095	0	0	false
853	4	157	140	6046	2089	0	0	false
853	5	156	342	5031	5049	0	1	true
853	6	143	362	505	5049	0	1	false
853	7	166	362	5068	5049	0	1	false
853	8	150	342	5058	5049	0	1	false
853	9	134	335	509	5049	0	1	false
854	0	160	154	6017	0025	0	0	true
854	1	135	144	6047	1005	0	0	false
854	2	142	157	6087	0013	0	0	false
854	3	156	154	607	5023	0	0	false
854	4	151	141	6058	2066	0	0	false
854	5	160	338	5031	5049	0	1	true
854	6	147	358	5085	5049	0	1	false
854	7	170	358	5053	5049	0	1	false
854	8	154	338	5047	5049	0	1	false
854	9	138	331	5077	5049	0	1	false
855	0	166	156	6017	0025	0	0	true
855	1	139	149	6063	0092	0	0	false
855	2	149	157	6046	0015	0	0	false
855	3	160	148	6089	5056	0	0	false
855	4	145	144	6093	1036	0	0	false
855	5	164	335	5031	5049	0	1	true
855	6	151	354	5081	5048	0	1	false
855	7	174	354	5088	5049	0	1	false
855	8	158	334	5097	5049	0	1	false
855	9	142	327	5047	5049	0	1	false
856	0	172	157	6017	0025	0	0	true
856	1	143	155	6096	0079	0	0	false
856	2	156	158	6057	0017	0	0	false
856	3	165	143	6053	5089	0	0	false
856	4	147	151	6046	6009	0	0	false
856	5	167	331	5031	5049	0	1	true
856	6	155	350	5085	505	0	1	false
856	7	178	350	5048	5049	0	1	false
856	8	162	329	5053	5049	0	1	false
856	9	146	323	5076	5049	0	1	false
857	0	178	159	6017	0025	0	0	true
857	1	148	160	6062	0069	0	0	false
857	2	162	160	6094	0018	0	0	false
857	3	171	141	6042	6015	0	0	false
857	4	153	150	6078	0032	0	0	false
857	5	171	327	5031	5049	0	1	true
857	6	159	346	508	5038	0	1	false
857	7	181	346	5074	5049	0	1	false
857	8	166	325	5083	5049	0	1	false
857	9	150	319	508	5049	0	1	false
858	0	184	160	6017	0025	0	0	true
858	1	153	164	6045	006	0	0	false
858	2	169	161	6069	0019	0	0	false
858	3	177	140	6042	0003	0	0	false
858	4	159	152	6069	0022	0	0	false
858	5	175	323	5031	5049	0	1	true
858	6	163	341	5048	0045	0	1	false
858	7	185	342	507	5049	0	1	false
858	8	170	321	5056	5049	0	1	false
858	9	154	315	5061	5049	0	1	false
859	0	190	162	6017	0025	0	0	true
859	1	158	168	6069	0052	0	0	false
859	2	176	162	6038	002	0	0	false
859	3	184	140	6062	0013	0	0	false
859	4	166	154	6058	0026	0	0	false
859	5	178	319	5031	5049	0	1	true
859	6	168	343	5064	406	0	1	false
859	7	189	338	507	5049	0	1	false
859	8	174	317	5064	5049	0	1	false
859	9	158	311	5048	5049	0	1	false
860	0	196	163	6017	0025	0	0	true
860	1	164	171	6069	0046	0	0	false
860	2	182	163	6088	0021	0	0	false
860	3	190	141	6069	0018	0	0	false
860	4	172	155	6076	0024	0	0	false
860	5	182	316	5031	5049	0	1	true
860	6	167	338	5045	5044	0	1	false
860	7	193	334	5046	5049	0	1	false
860	8	178	313	5073	5049	0	1	false
860	9	162	307	5084	5049	0	1	false
861	0	202	165	6017	0025	0	0	true
861	1	170	174	6034	0041	0	0	false
861	2	189	165	6079	0022	0	0	false
861	3	197	142	6035	0021	0	0	false
861	4	179	157	6078	0025	0	0	false
861	5	186	312	5031	5049	0	1	true
861	6	171	334	5059	5049	0	1	false
861	7	197	330	5073	5049	0	1	false
861	8	182	309	506	5049	0	1	false
861	9	166	302	5087	5049	0	1	false
862	0	208	166	6017	0025	0	0	true
862	1	176	176	6039	0038	0	0	false
862	2	195	166	6074	0022	0	0	false
862	3	203	144	6037	0023	0	0	false
862	4	185	159	6093	0024	0	0	false
862	5	189	308	5031	5049	0	1	true
862	6	175	330	5085	5049	0	1	false
862	7	201	326	5078	5049	0	1	false
862	8	186	305	5054	5049	0	1	false
862	9	170	298	5069	5049	0	1	false
863	0	214	168	6017	0025	0	0	true
863	1	182	179	6039	0035	0	0	false
863	2	202	168	6066	0023	0	0	false
863	3	209	145	607	0024	0	0	false
863	4	192	160	6066	0026	0	0	false
863	5	193	304	5031	5049	0	1	true
863	6	179	326	5063	5049	0	1	false
863	7	205	321	5052	5049	0	1	false
863	8	190	301	5059	5049	0	1	false
863	9	174	294	5062	5049	0	1	false
864	0	220	169	6017	0025	0	0	true
864	1	188	181	6051	0032	0	0	false
864	2	208	169	6078	0023	0	0	false
864	3	216	147	6078	0024	0	0	false
864	4	199	162	606	0018	0	0	false
864	5	197	300	5031	5049	0	1	true
864	6	183	322	5062	5049	0	1	false
864	7	209	318	5048	5049	0	1	false
864	8	194	297	5091	5049	0	1	false
864	9	178	290	6	5049	0	1	false
865	0	226	171	6017	0025	0	0	true
865	1	194	183	6088	003	0	0	false
865	2	215	171	6072	0023	0	0	false
865	3	222	148	6036	0024	0	0	false
865	4	205	163	6089	0058	0	0	false
865	5	201	297	5031	5049	0	1	true
865	6	187	318	505	5049	0	1	false
865	7	213	314	5063	5049	0	1	false
865	8	198	293	5048	5049	0	1	false
865	9	182	286	5076	5049	0	1	false
866	0	232	172	6017	0025	0	0	true
866	1	200	185	6098	0029	0	0	false
866	2	221	172	6044	0024	0	0	false
866	3	228	150	6077	0025	0	0	false
866	4	211	167	6053	5027	0	0	false
866	5	204	293	5031	5049	0	1	true
866	6	191	314	5061	5049	0	1	false
866	7	217	310	5077	5049	0	1	false
866	8	202	289	5096	5049	0	1	false
866	9	186	282	5085	2055	0	1	false
867	0	238	174	6017	0025	0	0	true
867	1	207	187	6058	0028	0	0	false
867	2	228	174	6038	0024	0	0	false
867	3	235	151	6083	0025	0	0	false
867	4	214	161	6088	0098	0	0	false
867	5	207	291	5031	5049	0	1	true
867	6	195	310	5069	5049	0	1	false
867	7	221	305	5082	5049	0	1	false
867	8	206	285	509	5049	0	1	false
867	9	181	285	5083	5062	0	1	false
868	0	244	175	6017	0025	0	0	true
868	1	213	189	6097	0027	0	0	false
868	2	234	175	6096	0024	0	0	false
868	3	242	153	6073	0025	0	0	false
868	4	218	167	6058	002	0	0	false
868	5	207	291	5031	5049	0	1	true
868	6	198	306	5077	2034	0	1	false
868	7	225	301	5076	2034	0	1	false
868	8	210	281	5069	5049	0	1	false
868	9	186	281	5058	5062	0	1	false
869	0	250	177	6017	0025	0	0	true
869	1	220	191	6094	0026	0	0	false
869	2	241	177	6038	0024	0	0	false
869	3	248	155	6064	0025	0	0	false
869	4	225	168	6098	0025	0	0	false
869	5	207	291	5031	5049	0	1	true
869	6	194	310	5096	5049	0	1	false
869	7	221	305	5091	5049	0	1	false
869	8	214	277	5094	5049	0	1	false
869	9	190	278	5096	2048	0	1	false
870	0	256	178	6017	0025	0	0	true
870	1	227	193	6068	0026	0	0	false
870	2	247	178	6096	0024	0	0	false
870	3	255	156	6044	0025	0	0	false
870	4	231	170	607	0024	0	0	false
870	5	210	286	5	5034	0	1	true
870	6	199	305	5065	0022	0	1	false
870	7	225	301	5053	5027	0	1	false
870	8	218	272	5046	4071	0	1	false
870	9	186	282	5052	506	0	1	false
871	0	262	180	6017	0025	0	0	true
871	1	233	194	6082	0026	0	0	false
871	2	254	180	6057	0024	0	0	false
871	3	261	158	6088	0025	0	0	false
871	4	238	172	6059	0025	0	0	false
871	5	213	282	5	5034	0	1	true
871	6	204	307	504	4071	0	1	false
871	7	228	296	5062	5032	0	1	false
871	8	218	267	5014	5036	0	1	false
871	9	190	278	5065	5035	0	1	false
872	0	268	181	6017	0025	0	0	true
872	1	240	196	609	0025	0	0	false
872	2	260	182	607	0024	0	0	false
872	3	268	160	6053	0025	0	0	false
872	4	244	173	6088	0025	0	0	false
872	5	215	278	5	5034	0	1	true
