maxsimulationtime=1000	models=Centroid	sdr=0.05	leadersmodeloffset=0.0,0.0,	locationinitializer=random initializer	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	maps=squarereflect	width=500	height=500	rangealgorithms=NullPowerAlgorithm	groupsizes=1,1,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	selected=random initializer	width=500	height=500	selected=squarereflect	selected=NullPowerAlgorithm	maxspeed=10	minspeed=5	maxpausetime=10	selected=Random WayPoint	maxinitialdistance=30	extratraces=true	pergrouprange=false	adr=0.05	nodenumber=10	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	fileaddress=output	isinput=false	multiple=false	filenamegenerator=simple	seed=outputtrace	numberiterate=true	tracewriter=text
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range	GroupNumber	Is Leader
553	7	24	17	9076	0	0	1	false
553	8	50	34	10001	0001	0	1	false
553	9	76	10	9075	3015	0	1	false
554	0	318	210	7039	5093	0	0	true
554	1	310	190	8049	5093	0	0	false
554	2	296	215	8051	0046	0	0	false
554	3	308	236	8028	5093	0	0	false
554	4	312	214	8007	5092	0	0	false
554	5	50	13	8093	3015	0	1	true
554	6	47	5	10011	4068	0	1	false
554	7	34	17	9086	3014	0	1	false
554	8	60	34	10012	3015	0	1	false
554	9	67	10	9061	0001	0	1	false
555	0	325	207	7039	5093	0	0	true
555	1	318	187	8043	5093	0	0	false
555	2	304	219	8008	4091	0	0	false
555	3	315	233	8006	5093	0	0	false
555	4	320	211	7098	5092	0	0	false
555	5	50	13	8093	3015	0	1	true
555	6	47	4	9068	4071	0	1	false
555	7	24	17	9045	0	0	1	false
555	8	50	34	10021	0001	0	1	false
555	9	76	10	905	3015	0	1	false
556	0	332	204	7039	5093	0	0	true
556	1	326	184	7098	5092	0	0	false
556	2	306	211	8047	6026	0	0	false
556	3	323	231	8028	5093	0	0	false
556	4	327	208	7077	5092	0	0	false
556	5	50	13	8093	3015	0	1	true
556	6	47	5	9071	4071	0	1	false
556	7	34	17	9035	3014	0	1	false
556	8	60	34	9059	3015	0	1	false
556	9	67	10	9073	0001	0	1	false
557	0	339	202	7039	5093	0	0	true
557	1	333	181	8029	2067	0	0	false
557	2	314	210	8047	508	0	0	false
557	3	331	228	8049	5093	0	0	false
557	4	335	205	8033	5092	0	0	false
557	5	50	13	8093	3015	0	1	true
557	6	47	4	10027	4071	0	1	false
557	7	24	17	9053	0	0	1	false
557	8	51	34	909	0001	0	1	false
557	9	76	10	9035	3015	0	1	false
558	0	346	199	7039	5093	0	0	true
558	1	326	185	7076	5087	0	0	false
558	2	322	207	804	6001	0	0	false
558	3	339	225	8006	5093	0	0	false
558	4	342	202	8006	5092	0	0	false
558	5	50	13	8093	3015	0	1	true
558	6	47	5	10016	4071	0	1	false
558	7	34	17	9062	3014	0	1	false
558	8	61	34	10008	3015	0	1	false
558	9	67	10	907	0001	0	1	false
559	0	353	197	7039	5093	0	0	true
559	1	333	182	7097	5089	0	0	false
559	2	330	204	8009	5083	0	0	false
559	3	346	222	8041	5093	0	0	false
559	4	350	199	8046	5093	0	0	false
559	5	50	21	7012	1061	0	1	true
559	6	47	4	7051	2031	0	1	false
559	7	24	17	8019	0071	0	1	false
559	8	50	34	8012	506	0	1	false
559	9	77	10	8001	3048	0	1	false
560	0	360	194	7039	5093	0	0	true
560	1	340	179	7073	5091	0	0	false
560	2	337	201	8046	6008	0	0	false
560	3	354	219	7099	5093	0	0	false
560	4	358	196	8048	5093	0	0	false
560	5	50	28	7012	1061	0	1	true
560	6	42	10	7094	2013	0	1	false
560	7	30	22	707	0087	0	1	false
560	8	57	29	7095	5098	0	1	false
560	9	69	7	8013	3017	0	1	false
561	0	367	192	7039	5093	0	0	true
561	1	348	176	8014	5092	0	0	false
561	2	345	199	7099	5049	0	0	false
561	3	361	216	8029	5093	0	0	false
561	4	366	193	7089	5093	0	0	false
561	5	49	35	7012	1061	0	1	true
561	6	38	16	8001	1097	0	1	false
561	7	35	28	8014	1002	0	1	false
561	8	64	27	7078	0069	0	1	false
561	9	61	7	7048	2071	0	1	false
562	0	374	189	7039	5093	0	0	true
562	1	355	173	7084	5092	0	0	false
562	2	351	193	7088	0056	0	0	false
562	3	369	213	8045	5093	0	0	false
562	4	373	191	805	5093	0	0	false
562	5	49	42	7012	1061	0	1	true
562	6	34	24	8012	1086	0	1	false
562	7	40	35	7072	1015	0	1	false
562	8	70	32	7097	1059	0	1	false
562	9	54	10	7064	2021	0	1	false
563	0	381	186	7039	5093	0	0	true
563	1	363	171	8017	5092	0	0	false
563	2	357	197	8027	5024	0	0	false
563	3	377	210	801	5093	0	0	false
563	4	381	188	8025	5093	0	0	false
563	5	49	49	7012	1061	0	1	true
563	6	32	31	7098	1077	0	1	false
563	7	43	42	8005	1026	0	1	false
563	8	70	40	801	1061	0	1	false
563	9	50	16	7094	1088	0	1	false
564	0	388	184	7039	5093	0	0	true
564	1	370	168	8031	5093	0	0	false
564	2	362	190	8046	602	0	0	false
564	3	385	207	8	5093	0	0	false
564	4	389	185	8016	5093	0	0	false
564	5	49	56	7012	1061	0	1	true
564	6	30	39	7051	1071	0	1	false
564	7	45	50	7053	1034	0	1	false
564	8	70	48	7089	1061	0	1	false
564	9	47	24	8004	1071	0	1	false
565	0	395	181	7039	5093	0	0	true
565	1	378	165	8044	5093	0	0	false
565	2	370	190	8008	5077	0	0	false
565	3	392	205	8026	5093	0	0	false
565	4	397	182	8026	5093	0	0	false
565	5	48	63	7012	1061	0	1	true
565	6	29	47	7058	1068	0	1	false
565	7	47	57	7098	1041	0	1	false
565	8	70	56	8015	1061	0	1	false
565	9	46	32	7048	1064	0	1	false
566	0	402	179	7039	5093	0	0	true
566	1	386	162	8034	5093	0	0	false
566	2	377	186	8033	6005	0	0	false
566	3	400	202	8022	5093	0	0	false
566	4	404	179	7076	5093	0	0	false
566	5	48	70	7012	1061	0	1	true
566	6	29	54	7052	1065	0	1	false
566	7	48	65	7059	1046	0	1	false
566	8	69	64	7052	1061	0	1	false
566	9	46	39	7083	1062	0	1	false
567	0	408	176	7039	5093	0	0	true
567	1	394	159	7072	5093	0	0	false
567	2	385	184	8012	5077	0	0	false
567	3	408	199	7074	5093	0	0	false
567	4	412	176	8007	5093	0	0	false
567	5	48	78	7012	1061	0	1	true
567	6	28	62	8022	1063	0	1	false
567	7	49	73	8008	105	0	1	false
567	8	69	71	7081	1061	0	1	false
567	9	45	47	7093	1061	0	1	false
568	0	415	173	7039	5093	0	0	true
568	1	401	156	8012	5093	0	0	false
568	2	392	180	8	602	0	0	false
568	3	415	196	7085	5093	0	0	false
568	4	419	174	7097	5093	0	0	false
568	5	48	85	7012	1061	0	1	true
568	6	27	70	7082	1062	0	1	false
568	7	49	81	8017	1053	0	1	false
568	8	69	79	7054	1061	0	1	false
568	9	45	55	7059	1061	0	1	false
569	0	422	171	7039	5093	0	0	true
569	1	409	153	8042	5093	0	0	false
569	2	400	179	8026	5037	0	0	false
569	3	422	193	805	5093	0	0	false
569	4	427	171	8001	5093	0	0	false
569	5	47	92	7012	1061	0	1	true
569	6	27	78	8002	1062	0	1	false
569	7	50	89	7055	1056	0	1	false
569	8	68	87	7098	1061	0	1	false
569	9	45	63	8022	1061	0	1	false
570	0	429	168	7039	5093	0	0	true
570	1	416	150	801	5093	0	0	false
570	2	405	173	801	0047	0	0	false
570	3	430	190	8018	5093	0	0	false
570	4	434	168	7093	5093	0	0	false
570	5	47	99	7012	1061	0	1	true
570	6	27	86	8008	1061	0	1	false
570	7	50	96	7099	1057	0	1	false
570	8	68	95	7071	106	0	1	false
570	9	44	71	8019	1061	0	1	false
571	0	436	166	7039	5093	0	0	true
571	1	424	148	8011	5093	0	0	false
571	2	413	176	7092	5034	0	0	false
571	3	438	188	7074	5093	0	0	false
571	4	442	165	803	5093	0	0	false
571	5	47	106	7012	1061	0	1	true
571	6	26	94	8007	1061	0	1	false
571	7	50	104	8006	1058	0	1	false
571	8	68	102	8006	1069	0	1	false
571	9	44	79	708	1061	0	1	false
572	0	443	163	7039	5093	0	0	true
572	1	432	145	7085	5093	0	0	false
572	2	417	170	8023	6017	0	0	false
572	3	445	185	8008	5093	0	0	false
572	4	449	162	7082	5093	0	0	false
572	5	46	113	7012	1061	0	1	true
572	6	26	102	7051	1061	0	1	false
572	7	50	112	8017	1059	0	1	false
572	8	67	110	8014	5098	0	1	false
572	9	44	87	7053	1061	0	1	false
573	0	450	161	7039	5093	0	0	true
573	1	439	142	7086	5093	0	0	false
573	2	425	169	7082	5079	0	0	false
573	3	453	182	8048	5093	0	0	false
573	4	457	160	7077	5093	0	0	false
573	5	46	120	7012	1061	0	1	true
573	6	26	109	8002	1061	0	1	false
573	7	50	121	7088	106	0	1	false
573	8	75	108	7058	2024	0	1	false
573	9	44	94	8022	1061	0	1	false
574	0	444	160	5098	3028	0	0	true
574	1	446	139	6071	1074	0	0	false
574	2	432	165	6069	6025	0	0	false
574	3	461	179	6054	4041	0	0	false
574	4	464	157	6074	3018	0	0	false
574	5	46	127	7012	1061	0	1	true
574	6	25	117	706	1061	0	1	false
574	7	49	128	8016	106	0	1	false
574	8	70	114	7091	1085	0	1	false
574	9	43	103	8023	1061	0	1	false
575	0	438	159	5098	3028	0	0	true
575	1	445	146	6059	1091	0	0	false
575	2	439	165	609	602	0	0	false
575	3	459	173	6034	4027	0	0	false
575	4	457	157	6027	3019	0	0	false
575	5	46	134	7012	1061	0	1	true
575	6	25	125	7088	1061	0	1	false
575	7	49	137	7081	106	0	1	false
575	8	68	122	8023	1068	0	1	false
575	9	43	111	7076	1061	0	1	false
576	0	432	158	5098	3028	0	0	true
576	1	443	152	6063	201	0	0	false
576	2	446	164	609	6002	0	0	false
576	3	456	167	6038	4013	0	0	false
576	4	451	156	6058	3021	0	0	false
576	5	45	142	7012	1061	0	1	true
576	6	25	133	8018	1061	0	1	false
576	7	49	144	7088	1061	0	1	false
576	8	67	130	8004	1062	0	1	false
576	9	43	119	8003	1061	0	1	false
577	0	426	157	5098	3028	0	0	true
577	1	440	158	6035	203	0	0	false
577	2	452	163	6074	3031	0	0	false
577	3	453	162	6071	4	0	0	false
577	4	444	156	6081	3022	0	0	false
577	5	45	149	7012	1061	0	1	true
577	6	25	141	7076	1061	0	1	false
577	7	49	152	7053	1061	0	1	false
577	8	66	138	7096	1061	0	1	false
577	9	42	127	8008	1061	0	1	false
578	0	420	156	5098	3028	0	0	true
578	1	436	163	6083	2051	0	0	false
578	2	446	161	6072	3028	0	0	false
578	3	448	157	6042	3087	0	0	false
578	4	438	155	603	3023	0	0	false
578	5	45	156	7012	1061	0	1	true
578	6	24	149	7082	1061	0	1	false
578	7	48	160	8022	1061	0	1	false
578	8	66	146	7095	1061	0	1	false
578	9	42	135	7055	106	0	1	false
579	0	414	156	5098	3028	0	0	true
579	1	430	167	6034	2069	0	0	false
579	2	439	161	6054	3028	0	0	false
579	3	443	152	604	3076	0	0	false
579	4	431	155	6076	3024	0	0	false
579	5	45	163	7012	1061	0	1	true
579	6	24	157	8017	1061	0	1	false
579	7	48	168	7093	1061	0	1	false
579	8	66	154	7099	1061	0	1	false
579	9	42	142	7089	406	0	1	false
580	0	408	155	5098	3028	0	0	true
580	1	424	169	6079	2085	0	0	false
580	2	433	160	6036	3028	0	0	false
580	3	438	149	6026	3067	0	0	false
580	4	425	154	6086	3024	0	0	false
580	5	44	170	7012	1061	0	1	true
580	6	24	165	8013	1061	0	1	false
580	7	48	176	7071	1061	0	1	false
580	8	66	162	7058	1061	0	1	false
580	9	41	134	7068	1053	0	1	false
581	0	402	154	5098	3028	0	0	true
581	1	418	171	6042	2098	0	0	false
581	2	426	159	6074	3028	0	0	false
581	3	433	146	6035	3059	0	0	false
581	4	418	153	6087	3025	0	0	false
581	5	44	177	7012	1061	0	1	true
581	6	23	173	8003	1061	0	1	false
581	7	47	184	7066	1061	0	1	false
581	8	65	169	7072	1061	0	1	false
581	9	41	142	8015	1057	0	1	false
582	0	397	153	5098	3028	0	0	true
582	1	411	172	6038	3007	0	0	false
582	2	420	158	604	3028	0	0	false
582	3	427	143	6084	3053	0	0	false
582	4	411	153	6064	3026	0	0	false
582	5	44	184	7012	1061	0	1	true
582	6	23	181	7089	1061	0	1	false
582	7	47	191	7052	1061	0	1	false
582	8	65	177	7064	1061	0	1	false
582	9	41	150	8007	1059	0	1	false
583	0	391	152	5098	3028	0	0	true
583	1	405	173	605	3014	0	0	false
583	2	413	157	6034	3029	0	0	false
583	3	421	140	6051	3047	0	0	false
583	4	404	152	6027	3026	0	0	false
583	5	44	191	7012	1061	0	1	true
583	6	23	189	7081	1061	0	1	false
583	7	47	199	8013	1061	0	1	false
583	8	65	185	8001	1061	0	1	false
583	9	41	158	8002	106	0	1	false
584	0	385	151	5098	3028	0	0	true
584	1	399	173	6083	3018	0	0	false
584	2	407	156	6045	3027	0	0	false
584	3	415	138	6026	3043	0	0	false
584	4	398	151	6051	3026	0	0	false
584	5	43	199	7012	1061	0	1	true
584	6	22	197	8002	1061	0	1	false
584	7	47	207	8011	1061	0	1	false
584	8	64	193	7085	1061	0	1	false
584	9	41	166	7086	1061	0	1	false
585	0	379	150	5098	3028	0	0	true
585	1	392	173	605	3022	0	0	false
585	2	401	155	6073	3032	0	0	false
585	3	409	136	6087	304	0	0	false
585	4	392	150	6049	3027	0	0	false
585	5	43	206	7012	1061	0	1	true
585	6	22	205	7093	1061	0	1	false
585	7	46	215	7052	1061	0	1	false
585	8	64	200	8009	1061	0	1	false
585	9	40	174	7047	1061	0	1	false
586	0	373	150	5098	3028	0	0	true
586	1	385	172	6025	3024	0	0	false
586	2	394	154	6074	2091	0	0	false
586	3	402	135	6052	3037	0	0	false
586	4	385	150	6073	3027	0	0	false
586	5	43	213	7012	1061	0	1	true
586	6	22	213	7095	1061	0	1	false
586	7	46	223	8022	1061	0	1	false
586	8	64	208	7069	1061	0	1	false
586	9	40	182	7046	1061	0	1	false
587	0	367	149	5098	3028	0	0	true
587	1	379	171	6039	3026	0	0	false
587	2	388	155	6074	4078	0	0	false
587	3	396	133	6036	3035	0	0	false
587	4	379	149	6027	3027	0	0	false
587	5	42	220	7012	1061	0	1	true
587	6	21	220	7065	1061	0	1	false
587	7	46	231	7066	1061	0	1	false
587	8	63	216	8018	1061	0	1	false
587	9	40	189	7096	1061	0	1	false
588	0	361	148	5098	3028	0	0	true
588	1	373	171	6044	3027	0	0	false
588	2	388	149	609	2061	0	0	false
588	3	389	132	6088	3033	0	0	false
588	4	372	148	6061	3027	0	0	false
588	5	42	227	7012	1061	0	1	true
588	6	21	228	8021	1061	0	1	false
588	7	45	238	7045	1061	0	1	false
588	8	63	224	8021	4076	0	1	false
588	9	40	197	7082	1061	0	1	false
589	0	355	147	5098	3028	0	0	true
589	1	366	170	6028	3027	0	0	false
589	2	382	152	6041	3025	0	0	false
589	3	383	131	6036	3032	0	0	false
589	4	366	147	6052	3028	0	0	false
589	5	42	234	7012	1061	0	1	true
589	6	21	236	7081	1061	0	1	false
589	7	45	246	8004	1061	0	1	false
589	8	64	216	8002	1061	0	1	false
589	9	39	205	7066	1061	0	1	false
590	0	349	146	5098	3028	0	0	true
590	1	360	169	6085	3028	0	0	false
590	2	376	152	6051	3028	0	0	false
590	3	376	129	6083	3031	0	0	false
590	4	359	146	6064	3028	0	0	false
590	5	42	241	7012	1061	0	1	true
590	6	21	244	7058	5013	0	1	false
590	7	45	254	8001	1061	0	1	false
590	8	63	224	7076	1061	0	1	false
590	9	39	213	706	1061	0	1	false
591	0	343	145	5098	3028	0	0	true
591	1	353	168	606	3028	0	0	false
591	2	369	151	6048	3028	0	0	false
591	3	370	128	6025	303	0	0	false
591	4	353	145	6076	3028	0	0	false
591	5	41	248	7012	1061	0	1	true
591	6	24	237	7071	108	0	1	false
591	7	44	262	7098	1061	0	1	false
591	8	63	232	7097	1061	0	1	false
591	9	39	220	8017	1061	0	1	false
592	0	337	145	5098	3028	0	0	true
592	1	347	167	6062	3028	0	0	false
592	2	363	150	6068	3028	0	0	false
592	3	363	127	6039	303	0	0	false
592	4	346	144	6082	3028	0	0	false
592	5	41	256	7012	1061	0	1	true
592	6	22	245	7099	107	0	1	false
592	7	44	270	7051	1061	0	1	false
592	8	63	240	7047	1061	0	1	false
592	9	38	228	8012	1061	0	1	false
593	0	331	144	5098	3028	0	0	true
593	1	340	166	6042	3028	0	0	false
593	2	356	149	6073	3028	0	0	false
593	3	357	126	6087	3029	0	0	false
593	4	339	143	6038	3028	0	0	false
593	5	41	263	7012	1061	0	1	true
593	6	21	253	7045	1065	0	1	false
593	7	44	277	708	1061	0	1	false
593	8	62	247	7064	1061	0	1	false
593	9	38	236	7091	1061	0	1	false
594	0	325	143	5098	3028	0	0	true
594	1	334	165	6028	3028	0	0	false
594	2	349	148	6076	3028	0	0	false
594	3	350	125	606	3029	0	0	false
594	4	333	142	6076	3028	0	0	false
594	5	41	270	7012	1061	0	1	true
594	6	20	260	7077	1063	0	1	false
594	7	44	285	7046	1061	0	1	false
594	8	62	255	8017	1061	0	1	false
594	9	38	244	7052	1061	0	1	false
595	0	320	142	5098	3028	0	0	true
595	1	328	165	6034	3028	0	0	false
595	2	343	147	6066	3028	0	0	false
595	3	344	124	6052	3029	0	0	false
595	4	326	142	6056	3028	0	0	false
595	5	40	277	7012	1061	0	1	true
595	6	20	268	7052	1062	0	1	false
595	7	43	293	7081	1061	0	1	false
595	8	62	263	7087	1061	0	1	false
595	9	38	252	7078	1061	0	1	false
596	0	314	141	5098	3028	0	0	true
596	1	321	164	6026	3028	0	0	false
596	2	336	146	609	3028	0	0	false
596	3	337	123	6074	3029	0	0	false
596	4	320	141	6053	3028	0	0	false
596	5	40	284	7012	1061	0	1	true
596	6	19	275	8006	1061	0	1	false
596	7	43	300	8003	1061	0	1	false
596	8	61	271	7071	1061	0	1	false
596	9	37	260	8015	1061	0	1	false
597	0	311	141	5098	3028	0	0	true
597	1	315	163	6035	3028	0	0	false
597	2	329	145	6035	0014	0	0	false
597	3	331	122	6035	3029	0	0	false
597	4	313	140	6062	3028	0	0	false
597	5	40	291	7012	1061	0	1	true
597	6	19	283	706	1061	0	1	false
597	7	43	308	8001	1061	0	1	false
597	8	61	279	7088	1061	0	1	false
597	9	37	268	8021	1061	0	1	false
598	0	311	141	5098	3028	0	0	true
598	1	309	162	605	3028	0	0	false
598	2	336	146	6083	3028	0	0	false
598	3	324	121	6042	3029	0	0	false
598	4	307	139	6074	3028	0	0	false
598	5	39	298	7012	1061	0	1	true
598	6	19	291	7064	1061	0	1	false
598	7	42	316	705	1061	0	1	false
598	8	61	287	708	1061	0	1	false
598	9	37	276	7073	1061	0	1	false
599	0	311	141	5098	3028	0	0	true
599	1	302	161	6085	0014	0	0	false
599	2	329	145	6032	0014	0	0	false
599	3	318	120	6033	3029	0	0	false
599	4	300	138	6087	3028	0	0	false
599	5	39	305	7012	1061	0	1	true
599	6	19	299	801	1061	0	1	false
599	7	42	324	7085	1061	0	1	false
599	8	61	294	8006	1061	0	1	false
599	9	36	284	7049	1061	0	1	false
600	0	311	141	5098	3028	0	0	true
600	1	309	162	6072	3028	0	0	false
600	2	335	146	6067	3028	0	0	false
600	3	312	120	603	0014	0	0	false
600	4	293	137	607	3028	0	0	false
600	5	39	312	7012	1061	0	1	true
600	6	18	307	7074	1061	0	1	false
600	7	42	332	7074	1061	0	1	false
600	8	60	302	709	1061	0	1	false
600	9	36	291	7068	106	0	1	false
601	0	311	141	5098	3028	0	0	true
601	1	303	161	6073	0014	0	0	false
601	2	329	145	6027	0014	0	0	false
601	3	318	120	6047	3029	0	0	false
601	4	287	136	6047	0014	0	0	false
601	5	39	320	7012	1061	0	1	true
601	6	18	314	7078	1061	0	1	false
601	7	42	339	7053	1061	0	1	false
601	8	60	310	8001	1061	0	1	false
601	9	36	299	8	4038	0	1	false
602	0	311	141	5098	3028	0	0	true
602	1	309	162	6052	3028	0	0	false
602	2	335	146	6054	3028	0	0	false
602	3	312	120	6047	0014	0	0	false
602	4	293	137	6039	3028	0	0	false
602	5	38	327	7012	1061	0	1	true
602	6	18	322	7062	1061	0	1	false
602	7	41	347	7074	106	0	1	false
602	8	60	318	7077	1061	0	1	false
602	9	33	291	7052	1041	0	1	false
603	0	311	141	5098	3028	0	0	true
603	1	303	161	6046	0014	0	0	false
603	2	328	145	608	0014	0	0	false
603	3	318	120	6072	3029	0	0	false
603	4	287	136	606	0014	0	0	false
603	5	38	327	7012	1061	0	1	true
603	6	17	330	8	4075	0	1	false
603	7	41	355	7083	4074	0	1	false
603	8	59	326	7089	4075	0	1	false
603	9	34	299	7096	1041	0	1	false
604	0	311	141	5098	3028	0	0	true
604	1	309	162	6077	3028	0	0	false
604	2	335	146	6028	3028	0	0	false
604	3	311	120	6072	0014	0	0	false
604	4	293	137	6061	3028	0	0	false
604	5	38	327	7012	1061	0	1	true
604	6	18	322	7084	1061	0	1	false
604	7	41	347	7094	106	0	1	false
604	8	60	318	8011	1061	0	1	false
604	9	36	307	7085	4055	0	1	false
605	0	304	146	901	2059	0	0	true
605	1	303	161	9062	003	0	0	false
605	2	329	145	9054	401	0	0	false
605	3	318	120	10026	2088	0	0	false
605	4	287	136	10047	1067	0	0	false
605	5	38	327	7012	1061	0	1	true
605	6	17	330	7047	4075	0	1	false
605	7	41	355	7078	4074	0	1	false
605	8	59	326	7074	4075	0	1	false
605	9	34	299	8018	1041	0	1	false
606	0	296	150	901	2059	0	0	true
606	1	312	164	10039	2041	0	0	false
606	2	323	137	10046	2075	0	0	false
606	3	308	123	10042	2077	0	0	false
606	4	286	146	10024	2013	0	0	false
606	5	38	327	7012	1061	0	1	true
606	6	18	322	7049	1061	0	1	false
606	7	41	347	7057	106	0	1	false
606	8	60	319	7076	1061	0	1	false
606	9	36	307	7052	4055	0	1	false
607	0	288	155	901	2059	0	0	true
607	1	304	171	10028	2065	0	0	false
607	2	314	141	9084	2057	0	0	false
607	3	298	127	10029	207	0	0	false
607	4	280	155	9069	2041	0	0	false
607	5	38	327	7012	1061	0	1	true
607	6	17	330	8021	4075	0	1	false
607	7	41	355	7095	4074	0	1	false
607	8	59	326	8	4075	0	1	false
607	9	35	299	8009	1041	0	1	false
608	0	280	160	901	2059	0	0	true
608	1	295	176	10002	2055	0	0	false
608	2	305	146	9092	206	0	0	false
608	3	289	131	9065	2065	0	0	false
608	4	273	162	10007	2053	0	0	false
608	5	38	321	5048	4069	0	1	true
608	6	18	321	5092	6018	0	1	false
608	7	41	347	6026	4056	0	1	false
608	8	60	318	6026	2098	0	1	false
608	9	36	307	601	1038	0	1	false
609	0	273	165	901	2059	0	0	true
609	1	287	181	10024	2063	0	0	false
609	2	297	152	10033	2059	0	0	false
609	3	280	136	10009	2063	0	0	false
609	4	265	167	10014	2057	0	0	false
609	5	38	316	5048	4069	0	1	true
609	6	24	321	5087	6003	0	1	false
609	7	40	341	6021	4058	0	1	false
609	8	53	319	6028	3013	0	1	false
609	9	37	313	5085	1035	0	1	false
610	0	265	169	901	2059	0	0	true
610	1	278	186	9057	2053	0	0	false
610	2	288	157	10036	2059	0	0	false
610	3	272	141	1005	2061	0	0	false
610	4	256	173	9079	2059	0	0	false
610	5	38	310	5048	4069	0	1	true
610	6	29	319	5096	5086	0	1	false
610	7	39	334	6032	4059	0	1	false
610	8	47	319	6028	3031	0	1	false
610	9	38	319	5085	1026	0	1	false
611	0	257	174	901	2059	0	0	true
611	1	270	192	9082	2071	0	0	false
611	2	279	162	9076	2059	0	0	false
611	3	263	146	10003	206	0	0	false
611	4	248	178	10027	2059	0	0	false
611	5	38	305	5048	4069	0	1	true
611	6	35	317	6031	5069	0	1	false
611	7	39	328	5087	406	0	1	false
611	8	41	318	6025	3052	0	1	false
611	9	40	325	509	0039	0	1	false
612	0	249	179	901	2059	0	0	true
612	1	261	196	909	2029	0	0	false
612	2	271	167	1003	206	0	0	false
612	3	254	151	10025	206	0	0	false
612	4	239	183	9074	2059	0	0	false
612	5	38	299	5048	4069	0	1	true
612	6	40	313	6023	5051	0	1	false
612	7	38	322	5097	4061	0	1	false
612	8	35	316	5082	3075	0	1	false
612	9	46	327	5095	4023	0	1	false
613	0	242	184	901	2059	0	0	true
613	1	254	203	10041	3041	0	0	false
613	2	262	173	1002	2058	0	0	false
613	3	245	157	9074	2059	0	0	false
613	4	231	188	9079	2059	0	0	false
613	5	38	294	5048	4069	0	1	true
613	6	44	309	6012	5034	0	1	false
613	7	37	316	6006	4062	0	1	false
613	8	30	313	6007	3098	0	1	false
613	9	43	322	5092	4058	0	1	false
614	0	234	188	901	2059	0	0	true
614	1	244	201	10023	1067	0	0	false
614	2	254	178	9095	2073	0	0	false
614	3	237	162	9075	2059	0	0	false
614	4	223	194	9063	2059	0	0	false
614	5	38	288	5048	4069	0	1	true
614	6	48	304	602	502	0	1	false
614	7	37	310	5096	4063	0	1	false
614	8	26	308	509	4017	0	1	false
614	9	42	316	6008	4067	0	1	false
615	0	226	193	901	2059	0	0	true
615	1	243	211	9073	2097	0	0	false
615	2	244	182	10023	1016	0	0	false
615	3	229	167	9065	2059	0	0	false
615	4	214	199	10042	2059	0	0	false
615	5	37	283	5048	4069	0	1	true
615	6	51	299	6003	5007	0	1	false
615	7	36	304	6022	4064	0	1	false
615	8	23	303	5094	4033	0	1	false
615	9	42	310	5096	4069	0	1	false
616	0	218	198	901	2059	0	0	true
616	1	234	212	10025	2048	0	0	false
616	2	248	192	9057	3044	0	0	false
616	3	220	172	10033	2059	0	0	false
616	4	206	204	10032	2059	0	0	false
616	5	37	277	5048	4069	0	1	true
616	6	53	293	5095	4097	0	1	false
616	7	36	298	5091	4065	0	1	false
616	8	21	298	5089	4044	0	1	false
616	9	42	304	6032	4069	0	1	false
617	0	211	203	901	2059	0	0	true
617	1	226	219	10005	2065	0	0	false
617	2	239	189	9091	2075	0	0	false
617	3	212	177	9084	2059	0	0	false
617	4	197	209	10007	2059	0	0	false
617	5	37	272	5048	4069	0	1	true
617	6	54	287	6025	409	0	1	false
617	7	36	292	5097	4065	0	1	false
617	8	19	292	6027	4053	0	1	false
617	9	41	297	5098	4069	0	1	false
618	0	203	207	901	2059	0	0	true
618	1	217	223	908	2054	0	0	false
618	2	230	193	10031	2061	0	0	false
618	3	203	182	9087	2059	0	0	false
618	4	188	215	10029	2059	0	0	false
618	5	37	266	5048	4069	0	1	true
618	6	56	281	5075	4084	0	1	false
618	7	35	286	6018	4066	0	1	false
618	8	18	286	6002	4058	0	1	false
618	9	41	291	6	4069	0	1	false
619	0	195	212	901	2059	0	0	true
619	1	209	229	10028	2065	0	0	false
619	2	221	198	10036	2059	0	0	false
619	3	195	188	909	2059	0	0	false
619	4	179	220	9077	2059	0	0	false
619	5	37	261	5048	4069	0	1	true
619	6	56	275	5083	4079	0	1	false
619	7	35	280	5098	4066	0	1	false
619	8	18	280	6009	4062	0	1	false
619	9	41	285	6011	4069	0	1	false
620	0	187	217	901	2059	0	0	true
620	1	200	234	9098	2049	0	0	false
620	2	212	203	10014	2059	0	0	false
620	3	186	193	10007	2059	0	0	false
620	4	171	225	10048	2059	0	0	false
620	5	37	255	5048	4069	0	1	true
620	6	57	270	5075	4076	0	1	false
620	7	35	274	5084	4067	0	1	false
620	8	17	274	6011	4065	0	1	false
620	9	41	279	603	4069	0	1	false
621	0	179	222	901	2059	0	0	true
621	1	192	240	9067	2087	0	0	false
621	2	204	209	9072	2059	0	0	false
621	3	178	198	10019	2059	0	0	false
621	4	162	231	10011	2059	0	0	false
